,time,Open,High,Low,Close,Volume
31,2024-03-27 18:00:00+03:30,4308800000.0,4332000000.0,4240766543.0,4272899999.0,10.11222835
32,2024-03-28 00:00:00+03:30,4272999511.0,4310000000.0,4258000000.0,4280000114.0,3.56983812
33,2024-03-28 06:00:00+03:30,4280000115.0,4350000000.0,4270000000.0,4349997000.0,7.44237447
34,2024-03-28 12:00:00+03:30,4349997000.0,4360000000.0,4306415281.0,4352899900.0,11.12306521
35,2024-03-28 18:00:00+03:30,4352899900.0,4365000100.0,4320000000.0,4352350000.0,8.45908423
36,2024-03-29 00:00:00+03:30,4352350500.0,4355500000.0,4325000000.0,4349000000.0,4.04222354
37,2024-03-29 06:00:00+03:30,4349000000.0,4350000000.0,4310000000.0,4313101000.0,3.26593798
38,2024-03-29 12:00:00+03:30,4319100999.0,4350000000.0,4303200000.0,4333344445.0,5.24390927
39,2024-03-29 18:00:00+03:30,4333350000.0,4344992399.0,4280000987.0,4308000200.0,8.31359784
40,2024-03-30 00:00:00+03:30,4311999000.0,4344799000.0,4305000000.0,4333998300.0,3.24083741
41,2024-03-30 06:00:00+03:30,4339984000.0,4350000000.0,4324700007.0,4330000003.0,4.14997687
42,2024-03-30 12:00:00+03:30,4330000003.0,4339989000.0,4324799300.0,4332000000.0,3.32601453
43,2024-03-30 18:00:00+03:30,4332000000.0,4335000000.0,4314695000.0,4320000000.0,3.0635505
44,2024-03-31 00:00:00+03:30,4320000000.0,4340000000.0,4311000000.0,4340000000.0,2.81855035
45,2024-03-31 06:00:00+03:30,4331000001.0,4349999999.0,4318000000.0,4334516000.0,3.10036269
46,2024-03-31 12:00:00+03:30,4334516000.0,4365000000.0,4323800000.0,4363777777.0,5.85312007
47,2024-03-31 18:00:00+03:30,4363777777.0,4400000000.0,4334509000.0,4373244203.0,8.63312594
48,2024-04-01 00:00:00+03:30,4378250013.0,4399900000.0,4370002000.0,4371000001.0,3.88669848
49,2024-04-01 06:00:00+03:30,4371000001.0,4379000100.0,4323000000.0,4328000000.0,7.65143829
50,2024-04-01 12:00:00+03:30,4324000001.0,4363800000.0,4316830000.0,4338001000.0,5.8195619
51,2024-04-01 18:00:00+03:30,4338800000.0,4380000000.0,4281000000.0,4365047002.0,14.27425685
52,2024-04-02 00:00:00+03:30,4365080003.0,4390000000.0,4330000000.0,4330000000.0,5.10771565
53,2024-04-02 06:00:00+03:30,4328014002.0,4350000000.0,4218005000.0,4236000000.0,17.27841164
54,2024-04-02 12:00:00+03:30,4236000000.0,4276000000.0,4090000000.0,4180001002.0,22.40883482
55,2024-04-02 18:00:00+03:30,4180001001.0,4229999000.0,4133815106.0,4213000000.0,10.95538175
56,2024-04-03 00:00:00+03:30,4213000000.0,4226992999.0,4145000000.0,4190000001.0,3.55770892
57,2024-04-03 06:00:00+03:30,4190000002.0,4250000000.0,4180000000.0,4196921999.0,4.64380675
58,2024-04-03 12:00:00+03:30,4196918999.0,4270000000.0,4196914999.0,4261999990.0,8.78478977
59,2024-04-03 18:00:00+03:30,4261999990.0,4261999999.0,4202300000.0,4221131440.0,5.17261521
60,2024-04-04 00:00:00+03:30,4229999999.0,4261999890.0,4208000000.0,4230000000.0,4.12953875
61,2024-04-04 06:00:00+03:30,4225000000.0,4338476861.0,4207011000.0,4275000000.0,10.71027146
62,2024-04-04 12:00:00+03:30,4276000000.0,4350000000.0,4253000001.0,4346000000.0,10.70329533
63,2024-04-04 18:00:00+03:30,4346000000.0,4410000000.0,4312000000.0,4335990000.0,20.36649404
64,2024-04-05 00:00:00+03:30,4345947799.0,4405000000.0,4325205004.0,4377469969.0,5.83674477
65,2024-04-05 06:00:00+03:30,4380999899.0,4395000000.0,4301900004.0,4392433211.0,6.84694659
66,2024-04-05 12:00:00+03:30,4392772349.0,4392772349.0,4301222222.0,4380000000.0,9.30576358
67,2024-04-05 18:00:00+03:30,4379562000.0,4421000000.0,4350000000.0,4360000100.0,9.35373502
68,2024-04-06 00:00:00+03:30,4360000001.0,4388653557.0,4358004002.0,4377367297.0,1.98753571
69,2024-04-06 06:00:00+03:30,4363799999.0,4389997999.0,4363799999.0,4387790760.0,3.72754082
70,2024-04-06 12:00:00+03:30,4381582491.0,4396000000.0,4372000000.0,4378600100.0,4.67664485
71,2024-04-06 18:00:00+03:30,4378607607.0,4410000000.0,4377607607.0,4400999999.0,6.7792355
72,2024-04-07 00:00:00+03:30,4400000000.0,4450000000.0,4400000000.0,4448999890.0,6.63331203
73,2024-04-07 06:00:00+03:30,4448999899.0,4464478687.0,4400000009.0,4464478687.0,8.26670331
74,2024-04-07 12:00:00+03:30,4464479687.0,4500000000.0,4415000005.0,4419098500.0,13.31080385
75,2024-04-07 18:00:00+03:30,4418100000.0,4498999999.0,4385000000.0,4406995000.0,10.79247986
76,2024-04-08 00:00:00+03:30,4407636000.0,4439000000.0,4405000000.0,4405002002.0,2.82378813
77,2024-04-08 06:00:00+03:30,4406000000.0,4497000000.0,4405002002.0,4493500000.0,10.13212288
78,2024-04-08 12:00:00+03:30,4496999999.0,4544444444.0,4475003000.0,4482006001.0,20.91926378
79,2024-04-08 18:00:00+03:30,4482009001.0,4514000000.0,4467778777.0,4503899999.0,7.70355245
80,2024-04-09 00:00:00+03:30,4498999999.0,4520000000.0,4481000000.0,4509037013.0,4.08904801
81,2024-04-09 06:00:00+03:30,4510000000.0,4515000000.0,4429000000.0,4465952390.0,7.63124762
82,2024-04-09 12:00:00+03:30,4452000305.0,4518099000.0,4436504500.0,4488000000.0,7.37581355
83,2024-04-09 18:00:00+03:30,4488000000.0,4488000000.0,4415000000.0,4464880000.0,11.72939983
84,2024-04-10 00:00:00+03:30,4454090400.0,4509100000.0,4452021503.0,4487000001.0,3.49240549
85,2024-04-10 06:00:00+03:30,4487000001.0,4508900000.0,4460000000.0,4493999999.0,3.87586114
86,2024-04-10 12:00:00+03:30,4493998000.0,4500000000.0,4430000000.0,4480000000.0,7.09476805
87,2024-04-10 18:00:00+03:30,4479997000.0,4518999900.0,4456324553.0,4515515003.0,8.83281831
88,2024-04-11 00:00:00+03:30,4518999996.0,4571000000.0,4510000000.0,4571000000.0,9.87075451
89,2024-04-11 06:00:00+03:30,4571000000.0,4589000000.0,4537873101.0,4565274003.0,6.08960483
90,2024-04-11 12:00:00+03:30,4565274412.0,4588999999.0,4535000000.0,4542500000.0,8.83266599
91,2024-04-11 18:00:00+03:30,4542500000.0,4588193000.0,4535000001.0,4587999799.0,5.22319949
92,2024-04-12 00:00:00+03:30,4587999799.0,4588190000.0,4555000000.0,4581999999.0,1.89979635
93,2024-04-12 06:00:00+03:30,4581999999.0,4591500000.0,4565001506.0,4585000000.0,3.18572593
94,2024-04-12 12:00:00+03:30,4587999999.0,4592000000.0,4550000999.0,4558017202.0,5.29158649
95,2024-04-12 18:00:00+03:30,4572978298.0,4584000000.0,4484000000.0,4516500000.0,20.14179241
96,2024-04-13 00:00:00+03:30,4516500000.0,4547000000.0,4466582421.0,4488000000.0,6.43243267
97,2024-04-13 06:00:00+03:30,4488000000.0,4570000000.0,4450000000.0,4485019700.0,9.7975219
98,2024-04-13 12:00:00+03:30,4485019300.0,4559554400.0,4485000101.0,4548881181.0,6.70507956
99,2024-04-13 18:00:00+03:30,4550000000.0,4592000000.0,4440000000.0,4460001001.0,16.68568288
100,2024-04-14 00:00:00+03:30,4450000001.0,4643000000.0,4300000000.0,4399900000.0,31.69826865
101,2024-04-14 06:00:00+03:30,4399899999.0,4535000399.0,4381210210.0,4450000000.0,15.10697994
102,2024-04-14 12:00:00+03:30,4450000000.0,4469883789.0,4303100000.0,4310000000.0,13.19272046
103,2024-04-14 18:00:00+03:30,4310000000.0,4356892899.0,4211111111.0,4350000000.0,11.54839428
104,2024-04-15 00:00:00+03:30,4350000000.0,4440040100.0,4310005000.0,4408197960.0,6.89269124
105,2024-04-15 06:00:00+03:30,4408197960.0,4529336183.0,4393000020.0,4439968000.0,9.4966805
106,2024-04-15 12:00:00+03:30,4434310499.0,4458999999.0,4330000000.0,4330000000.0,10.22220501
107,2024-04-15 18:00:00+03:30,4344889499.0,4369000000.0,4236000499.0,4284965236.0,16.06172109
108,2024-04-16 00:00:00+03:30,4284965236.0,4339999999.0,4275100000.0,4276000001.0,3.1794067
109,2024-04-16 06:00:00+03:30,4276000001.0,4339999998.0,4229000001.0,4257000000.0,7.95958743
110,2024-04-16 12:00:00+03:30,4258994000.0,4295000000.0,4155000000.0,4178000000.0,11.29454781
111,2024-04-16 18:00:00+03:30,4178000000.0,4274899000.0,3950000000.0,4197000000.0,18.02808004
112,2024-04-17 00:00:00+03:30,4196999999.0,4284889000.0,4186500000.0,4281999882.0,2.93654157
113,2024-04-17 06:00:00+03:30,4281999847.0,4296669999.0,4203000002.0,4219989000.0,6.47363443
114,2024-04-17 12:00:00+03:30,4212075529.0,4225000000.0,4130000000.0,4150002000.0,6.63080332
115,2024-04-17 18:00:00+03:30,4150002000.0,4172999998.0,4009000000.0,4098443400.0,23.36944915
116,2024-04-18 00:00:00+03:30,4097002003.0,4148090600.0,4070000000.0,4141999999.0,2.65212835
117,2024-04-18 06:00:00+03:30,4133544255.0,4167000000.0,4057500000.0,4082973990.0,7.94481148
118,2024-04-18 12:00:00+03:30,4082968990.0,4270000000.0,4062024009.0,4259003000.0,17.3140339
119,2024-04-18 18:00:00+03:30,4259000000.0,4296486998.0,4160000000.0,4253000000.0,12.9856502
120,2024-04-19 00:00:00+03:30,4250200000.0,4278661870.0,4100000009.0,4120001004.0,6.35372761
121,2024-04-19 06:00:00+03:30,4135586398.0,4350000000.0,4111143789.0,4330000000.0,16.326037
122,2024-04-19 12:00:00+03:30,4331002000.0,4371000000.0,4250000000.0,4254215444.0,15.1853319
123,2024-04-19 18:00:00+03:30,4269997000.0,4300000000.0,4222001002.0,4250000000.0,8.82336758
124,2024-04-20 00:00:00+03:30,4245238999.0,4283887000.0,4180000000.0,4248889991.0,5.8439455
125,2024-04-20 06:00:00+03:30,4248889991.0,4279999997.0,4195800001.0,4200000100.0,5.42485854
126,2024-04-20 12:00:00+03:30,4200000100.0,4227000000.0,4150500000.0,4166500002.0,8.69118327
127,2024-04-20 18:00:00+03:30,4166500000.0,4240000000.0,4161000000.0,4198999999.0,9.8358813
128,2024-04-21 00:00:00+03:30,4198999999.0,4218502000.0,4180000000.0,4205999999.0,2.27461768
129,2024-04-21 06:00:00+03:30,4205121376.0,4240000000.0,4181000000.0,4209000000.0,6.0078037
130,2024-04-21 12:00:00+03:30,4216990000.0,4235000000.0,4160500000.0,4229000000.0,11.07740867
131,2024-04-21 18:00:00+03:30,4223000400.0,4237999999.0,4190000000.0,4193600000.0,5.68060538
132,2024-04-22 00:00:00+03:30,4193600000.0,4246000001.0,4193600000.0,4207000000.0,2.65437715
133,2024-04-22 06:00:00+03:30,4207631085.0,4297000000.0,4207000001.0,4270043004.0,10.36596571
134,2024-04-22 12:00:00+03:30,4270043004.0,4305000000.0,4256260359.0,4305000000.0,6.75339929
135,2024-04-22 18:00:00+03:30,4305000000.0,4340000000.0,4280000001.0,4330000000.0,8.26631226
136,2024-04-23 00:00:00+03:30,4330000000.0,4361259999.0,4320000000.0,4350000000.0,4.04080649
137,2024-04-23 06:00:00+03:30,4350000000.0,4350000000.0,4292000000.0,4299999999.0,4.64245674
138,2024-04-23 12:00:00+03:30,4299999999.0,4330000005.0,4280000000.0,4313500000.0,5.3943907
139,2024-04-23 18:00:00+03:30,4313505000.0,4339500000.0,4275000000.0,4286649600.0,5.076977
140,2024-04-24 00:00:00+03:30,4289999999.0,4310000000.0,4275677777.0,4305979793.0,2.05241127
141,2024-04-24 06:00:00+03:30,4290420902.0,4324999000.0,4277304001.0,4278100059.0,3.95901745
142,2024-04-24 12:00:00+03:30,4278101076.0,4284999999.0,4188888880.0,4190000000.0,12.64823525
143,2024-04-24 18:00:00+03:30,4190000000.0,4190000005.0,4060000000.0,4063000000.0,12.60106169
144,2024-04-25 00:00:00+03:30,4083899695.0,4160000000.0,4061408000.0,4132002000.0,3.52013612
145,2024-04-25 06:00:00+03:30,4132002000.0,4149999991.0,4070000200.0,4070000200.0,3.07744898
146,2024-04-25 12:00:00+03:30,4085993999.0,4087799000.0,3982650000.0,4044701000.0,12.16991847
147,2024-04-25 18:00:00+03:30,4046000000.0,4135000000.0,4006200999.0,4111000000.0,7.34220593
148,2024-04-26 00:00:00+03:30,4110000000.0,4155000000.0,4075008001.0,4114799900.0,3.89455346
149,2024-04-26 06:00:00+03:30,4091943032.0,4114798597.0,4065090001.0,4066014517.0,1.95599201
150,2024-04-26 12:00:00+03:30,4066015517.0,4104484387.0,4040000000.0,4085000000.0,3.73423918
151,2024-04-26 18:00:00+03:30,4085500000.0,4086000000.0,4001000000.0,4015000000.0,5.34196821
152,2024-04-27 00:00:00+03:30,4012000000.0,4028999900.0,3901000009.0,3960396214.0,3.93152324
153,2024-04-27 06:00:00+03:30,3970000000.0,3985659491.0,3885049102.0,3893000000.0,8.31697046
154,2024-04-27 12:00:00+03:30,3900000000.0,3915740000.0,3840000000.0,3900770077.0,9.71333384
155,2024-04-27 18:00:00+03:30,3901000000.0,3914950000.0,3840100000.0,3861326004.0,6.74124249
156,2024-04-28 00:00:00+03:30,3861226006.0,3911226005.0,3861226006.0,3897000877.0,1.65902712
157,2024-04-28 06:00:00+03:30,3897000777.0,3951839299.0,3863000000.0,3870000001.0,5.25595917
158,2024-04-28 12:00:00+03:30,3870000001.0,3879999899.0,3817777777.0,3856019000.0,4.68814994
159,2024-04-28 18:00:00+03:30,3858000000.0,3870210908.0,3828000000.0,3846999999.0,3.15510961
160,2024-04-29 00:00:00+03:30,3842002009.0,3860600000.0,3822222222.0,3824000000.0,1.75255295
161,2024-04-29 06:00:00+03:30,3822222223.0,3845999993.0,3730000000.0,3785399999.0,9.40149982
162,2024-04-29 12:00:00+03:30,3787024004.0,3840000000.0,3770002001.0,3814802007.0,6.48625492
163,2024-04-29 18:00:00+03:30,3818000000.0,3864999998.0,3801105001.0,3829000003.0,5.42002263
164,2024-04-30 00:00:00+03:30,3828002002.0,3940000000.0,3828002002.0,3874000001.0,3.9495918
165,2024-04-30 06:00:00+03:30,3874000003.0,3917282523.0,3847493455.0,3888000010.0,5.44439458
166,2024-04-30 12:00:00+03:30,3888000010.0,3900000000.0,3776200999.0,3788789000.0,8.31411055
167,2024-04-30 18:00:00+03:30,3780000001.0,3847999000.0,3700100800.0,3736000000.0,10.33782048
168,2024-05-01 00:00:00+03:30,3736000000.0,3830000000.0,3731201000.0,3769909291.0,3.17635944
169,2024-05-01 06:00:00+03:30,3752505101.0,3800001000.0,3500000000.0,3520000000.0,15.57542918
170,2024-05-01 12:00:00+03:30,3526996000.0,3614999999.0,3500000000.0,3527000001.0,15.55108806
171,2024-05-01 18:00:00+03:30,3527000001.0,3713000000.0,3400000050.0,3522925000.0,18.88398139
172,2024-05-02 00:00:00+03:30,3519817100.0,3599988000.0,3502999000.0,3504123428.0,3.64184437
173,2024-05-02 06:00:00+03:30,3500790000.0,3539801024.0,3470000002.0,3533300000.0,8.00094118
174,2024-05-02 12:00:00+03:30,3533300000.0,3645678900.0,3525034000.0,3570002000.0,11.91702926
175,2024-05-02 18:00:00+03:30,3570008000.0,3629994000.0,3561258000.0,3614999999.0,6.66029839
176,2024-05-03 00:00:00+03:30,3608101000.0,3633000000.0,3570805820.0,3629998999.0,4.89539893
177,2024-05-03 06:00:00+03:30,3634999995.0,3654999999.0,3595000001.0,3605000000.0,4.76342773
178,2024-05-03 12:00:00+03:30,3607000000.0,3789021000.0,3579000000.0,3768994999.0,16.83322767
179,2024-05-03 18:00:00+03:30,3767000000.0,3839899865.0,3723975630.0,3834595000.0,10.27849032
180,2024-05-04 00:00:00+03:30,3834594997.0,3889799000.0,3800000009.0,3820001001.0,8.06102353
181,2024-05-04 06:00:00+03:30,3820000100.0,3875000000.0,3790000099.0,3830000000.0,7.24933481
182,2024-05-04 12:00:00+03:30,3829000000.0,3929907926.0,3824002000.0,3865800000.0,10.80844364
183,2024-05-04 18:00:00+03:30,3865000000.0,3890000000.0,3842222222.0,3889999000.0,5.44160099
184,2024-05-05 00:00:00+03:30,3884882000.0,3890000000.0,3801614330.0,3825236241.0,3.79678757
185,2024-05-05 06:00:00+03:30,3838000000.0,3889999000.0,3800862006.0,3876211402.0,7.29799995
186,2024-05-05 12:00:00+03:30,3876211402.0,3887000000.0,3814200999.0,3868997000.0,5.82617478
187,2024-05-05 18:00:00+03:30,3868997000.0,3889000000.0,3840000005.0,3845775776.0,5.1248139
188,2024-05-06 00:00:00+03:30,3845775776.0,3882999000.0,3844000000.0,3875900000.0,2.13748799
189,2024-05-06 06:00:00+03:30,3875000000.0,3972000000.0,3850000000.0,3970999999.0,6.53744201
190,2024-05-06 12:00:00+03:30,3970999999.0,3974900000.0,3880099999.0,3924299996.0,12.71084644
191,2024-05-06 18:00:00+03:30,3924299996.0,3924299996.0,3833334338.0,3862087546.0,7.67783007
192,2024-05-07 00:00:00+03:30,3867099000.0,3905000000.0,3845465130.0,3901704142.0,2.30258699
193,2024-05-07 06:00:00+03:30,3905000000.0,3924299997.0,3859000000.0,3914000000.0,3.55923387
194,2024-05-07 12:00:00+03:30,3912000000.0,3920000000.0,3851300000.0,3856200999.0,4.39855955
195,2024-05-07 18:00:00+03:30,3856204999.0,3909000000.0,3838000000.0,3844211111.0,3.60426778
196,2024-05-08 00:00:00+03:30,3844211111.0,3869495000.0,3800000011.0,3836001000.0,2.93138031
197,2024-05-08 06:00:00+03:30,3836001000.0,3845000000.0,3771258561.0,3783000000.0,4.84671976
198,2024-05-08 12:00:00+03:30,3782032001.0,3814999700.0,3760000000.0,3803980088.0,4.75086878
199,2024-05-08 18:00:00+03:30,3803980000.0,3833580727.0,3772875463.0,3773000100.0,3.24320195
200,2024-05-09 00:00:00+03:30,3773000100.0,3775999997.0,3721210000.0,3767983759.0,2.65697968
201,2024-05-09 06:00:00+03:30,3767983734.0,3775999998.0,3722000000.0,3722091900.0,3.3685209
202,2024-05-09 12:00:00+03:30,3722300900.0,3775000000.0,3701889558.0,3744999999.0,5.49875673
203,2024-05-09 18:00:00+03:30,3749400034.0,3821000000.0,3740102446.0,3805125125.0,5.7680625
204,2024-05-10 00:00:00+03:30,3809930725.0,3865000000.0,3802012000.0,3812000000.0,3.12207373
205,2024-05-10 06:00:00+03:30,3814989999.0,3850256255.0,3809777777.0,3844000000.0,2.72213941
206,2024-05-10 12:00:00+03:30,3844000000.0,3855000000.0,3782300000.0,3786021002.0,3.70620578
207,2024-05-10 18:00:00+03:30,3786021002.0,3794852093.0,3702025819.0,3722103001.0,12.30274548
208,2024-05-11 00:00:00+03:30,3722000000.0,3740000000.0,3704999898.0,3722222221.0,1.36814112
209,2024-05-11 06:00:00+03:30,3720239828.0,3734999000.0,3720000000.0,3720000099.0,2.24271373
210,2024-05-11 12:00:00+03:30,3720000000.0,3720000099.0,3665555556.0,3691111611.0,4.34613941
211,2024-05-11 18:00:00+03:30,3691109611.0,3730000000.0,3689100099.0,3698289103.0,3.34787653
212,2024-05-12 00:00:00+03:30,3698289103.0,3708888887.0,3689109000.0,3692011772.0,1.10582038
213,2024-05-12 06:00:00+03:30,3692011772.0,3707769700.0,3670000000.0,3683182000.0,2.49956545
214,2024-05-12 12:00:00+03:30,3680000000.0,3700000000.0,3674400000.0,3676000001.0,2.23739631
215,2024-05-12 18:00:00+03:30,3676000001.0,3714999998.0,3661381530.0,3689788999.0,3.47686451
216,2024-05-13 00:00:00+03:30,3689788999.0,3710000000.0,3671000001.0,3682000001.0,1.4579859
217,2024-05-13 06:00:00+03:30,3682000001.0,3760000008.0,3666000555.0,3758624100.0,6.02003787
218,2024-05-13 12:00:00+03:30,3758800000.0,3759812000.0,3700000000.0,3734400000.0,7.27083945
219,2024-05-13 18:00:00+03:30,3734400000.0,3743000000.0,3685000000.0,3735899000.0,4.60361921
220,2024-05-14 00:00:00+03:30,3725165000.0,3735500000.0,3700000000.0,3702102525.0,1.32283967
221,2024-05-14 06:00:00+03:30,3702101515.0,3717999394.0,3622088126.0,3631285555.0,3.93531568
222,2024-05-14 12:00:00+03:30,3631285555.0,3680999999.0,3615000111.0,3652222222.0,4.35462351
223,2024-05-14 18:00:00+03:30,3654000000.0,3663999899.0,3621006044.0,3635000000.0,3.47250528
224,2024-05-15 00:00:00+03:30,3632516002.0,3650000000.0,3630000000.0,3649495449.0,1.47239662
225,2024-05-15 06:00:00+03:30,3649495449.0,3670000000.0,3631999777.0,3650000000.0,3.21266747
226,2024-05-15 12:00:00+03:30,3650006000.0,3799999999.0,3636022202.0,3771811400.0,12.50217485
227,2024-05-15 18:00:00+03:30,3771811400.0,3895000000.0,3769811500.0,3859001362.0,20.65956311
228,2024-05-16 00:00:00+03:30,3859001362.0,3863000000.0,3815167007.0,3830005810.0,5.28458273
229,2024-05-16 06:00:00+03:30,3830005810.0,3850000000.0,3790000000.0,3845101333.0,6.19991389
230,2024-05-16 12:00:00+03:30,3845102000.0,3864695968.0,3800000270.0,3820001010.0,7.02306227
231,2024-05-16 18:00:00+03:30,3820001010.0,3839869128.0,3740000101.0,3786006200.0,8.21223309
232,2024-05-17 00:00:00+03:30,3786006200.0,3823003417.0,3782000000.0,3800009012.0,2.06965979
233,2024-05-17 06:00:00+03:30,3800007002.0,3860000000.0,3800000002.0,3837000000.0,3.521397
234,2024-05-17 12:00:00+03:30,3840000000.0,3854000000.0,3805000000.0,3840000000.0,5.0238856
235,2024-05-17 18:00:00+03:30,3840000000.0,3908598917.0,3830000000.0,3863794000.0,9.71951709
236,2024-05-18 00:00:00+03:30,3855106100.0,3867999999.0,3825000000.0,3867999999.0,2.53707585
237,2024-05-18 06:00:00+03:30,3867999999.0,3867999999.0,3780000066.0,3854103551.0,5.41098236
238,2024-05-18 12:00:00+03:30,3854103551.0,3854486998.0,3800000000.0,3813999999.0,4.74418951
239,2024-05-18 18:00:00+03:30,3813999999.0,3819000000.0,3755000000.0,3771000000.0,5.03191166
240,2024-05-19 00:00:00+03:30,3771127000.0,3805000000.0,3771000000.0,3788199000.0,1.74980172
241,2024-05-19 06:00:00+03:30,3788000000.0,3840000000.0,3761024008.0,3836000003.0,4.63907031
242,2024-05-19 12:00:00+03:30,3835999999.0,3949526346.0,3816350000.0,3914049333.0,13.72154116
243,2024-05-19 18:00:00+03:30,3914049333.0,3952000005.0,3850096011.0,3865042675.0,12.3119583
244,2024-05-20 00:00:00+03:30,3865042675.0,3909919991.0,3864005067.0,3906000000.0,1.83514335
245,2024-05-20 06:00:00+03:30,3906000001.0,3950000000.0,3830000001.0,3841107999.0,8.09631642
246,2024-05-20 12:00:00+03:30,3841107999.0,3878798999.0,3820000000.0,3839201000.0,4.47472495
247,2024-05-20 18:00:00+03:30,3839201000.0,3950000000.0,3833194790.0,3917984004.0,12.63109235
248,2024-05-21 00:00:00+03:30,3917984004.0,3995000000.0,3879000000.0,3969396900.0,9.54417792
249,2024-05-21 06:00:00+03:30,3969396900.0,4019023062.0,3965820005.0,3983100000.0,11.3356532
250,2024-05-21 12:00:00+03:30,3983100003.0,4080999999.0,3975700004.0,3975700004.0,12.02397689
251,2024-05-21 18:00:00+03:30,3975700000.0,4015000000.0,3900000015.0,3956632799.0,9.24015279
252,2024-05-22 00:00:00+03:30,3943913103.0,3999777777.0,3943913102.0,3988799407.0,2.82562731
253,2024-05-22 06:00:00+03:30,3987799305.0,3987799507.0,3932000000.0,3965000000.0,3.56387218
254,2024-05-22 12:00:00+03:30,3965000000.0,3979100000.0,3950000000.0,3973992000.0,3.63417985
255,2024-05-22 18:00:00+03:30,3973000000.0,4030000000.0,3950000000.0,3979595554.0,6.76928411
256,2024-05-23 00:00:00+03:30,3978999990.0,3979595554.0,3945000001.0,3960000000.0,2.02984011
257,2024-05-23 06:00:00+03:30,3960000000.0,4004999999.0,3960000000.0,3987125000.0,2.95991437
258,2024-05-23 12:00:00+03:30,3993061093.0,4010000000.0,3917000000.0,3935060001.0,7.87380615
259,2024-05-23 18:00:00+03:30,3935059990.0,3970999999.0,3900000000.0,3945897000.0,7.39138511
260,2024-05-24 00:00:00+03:30,3926002000.0,3998965875.0,3900000000.0,3929600873.0,4.78006288
261,2024-05-24 06:00:00+03:30,3929600873.0,3940000000.0,3886000001.0,3895000000.0,3.54331781
262,2024-05-24 12:00:00+03:30,3890000000.0,3934999000.0,3888381418.0,3932000001.0,3.40605128
